Time,Amplitude
0.82508,-0.099
0.82518,-0.079
0.82528,-0.107
0.82538,-0.085
0.82548,-0.143
0.82558,-0.079
0.82568,-0.015
0.82578,-0.035
0.82589,0.057
0.82599,0.107
0.82609,0.063
0.82618,-0.023
0.82628,-0.063
0.82638,-0.095
0.82648,-0.105
0.82658,-0.107
0.82669,0.081
0.82678,-0.035
0.82688,-0.063
0.82698,0.009
0.82708,-0.027
0.82718,-0.079
0.82728,-0.135
0.82737,-0.161
0.82747,-0.235
0.82757,-0.149
0.82767,-0.191
0.82777,-0.187
0.82787,-0.239
0.82798,-0.135
0.82807,-0.241
0.82817,-0.245
0.82827,-0.269
0.82837,-0.255
0.82847,-0.271
0.82857,-0.291
0.82867,-0.133
0.82877,-0.193
0.82887,-0.205
0.82897,-0.149
0.82908,-0.123
0.82917,-0.141
0.82928,-0.111
0.82938,-0.073
0.82948,-0.111
0.82957,-0.139
0.82968,-0.079
0.82977,-0.175
0.82988,-0.113
0.82998,-0.023
0.83008,-0.103
0.83017,-0.139
0.83028,-0.095
0.83038,-0.081
0.83048,-0.063
0.83058,-0.063
0.83068,-0.123
0.83078,-0.143
0.83087,-0.181
0.83097,-0.243
0.83107,-0.257
0.83117,-0.263
0.83127,-0.191
0.83138,-0.127
0.83148,-0.079
0.83158,-0.119
0.83167,-0.167
0.83177,-0.189
0.83187,-0.231
0.83198,-0.169
0.83208,-0.091
0.83218,-0.169
0.83228,-0.129
0.83238,-0.077
0.83248,-0.081
0.83258,-0.027
0.83268,0.027
0.83279,0.037
0.83288,-0.095
0.83297,-0.229
0.83308,-0.087
0.83318,-0.109
0.83328,-0.111
0.83339,0.059
0.83349,0.029
0.83358,-0.167
0.83368,-0.167
0.83378,-0.043
0.83388,-0.117
0.83398,-0.169
0.83408,-0.095
0.83418,0.007
0.83428,-0.071
0.83438,-0.035
0.83448,0.015
0.83458,0.017
0.83469,0.031
0.83478,-0.005
0.83488,-0.067
0.83498,-0.007
0.83508,-0.007
0.83519,0.047
0.83528,-0.127
0.83537,-0.167
0.83548,-0.069
0.83558,0.023
0.83568,-0.087
0.83578,-0.131
0.83588,0.005
0.83599,0.041
0.83608,0.009
0.83618,0.021
0.83628,-0.031
0.83638,-0.033
0.83648,-0.125
0.83657,-0.189
0.83667,-0.207
0.83678,-0.063
0.83688,-0.103
0.83698,-0.101
0.83708,-0.137
0.83718,-0.079
0.83728,-0.163
0.83738,-0.163
0.83747,-0.317
0.83757,-0.313
0.83768,-0.139
0.83777,-0.261
0.83788,-0.103
0.83798,-0.147
0.83808,-0.129
0.83818,-0.029
0.83828,0.023
0.83838,-0.081
0.83848,-0.111
0.83857,-0.287
0.83867,-0.291
0.83877,-0.241
0.83888,-0.123
0.83898,-0.031
0.83908,-0.099
0.83917,-0.229
0.83928,-0.015
0.83938,-0.075
0.83948,-0.059
0.83958,-0.045
0.83968,-0.071
0.83978,-0.127
0.83987,-0.309
0.83997,-0.353
0.84007,-0.235
0.84018,-0.033
0.84028,-0.095
0.84037,-0.193
0.84047,-0.243
0.84057,-0.175
0.84067,-0.259
0.84077,-0.327
0.84087,-0.325
0.84097,-0.319
0.84107,-0.293
0.84117,-0.241
0.84127,-0.263
0.84137,-0.135
0.84147,-0.169
0.84158,0.025
0.84169,0.147
0.84178,-0.033
0.84189,0.129
0.84199,0.191
0.84208,-0.035
0.84218,-0.047
0.84228,-0.055
0.84238,0.017
0.84247,-0.171
0.84257,-0.187
0.84268,-0.087
0.84278,-0.099
0.84287,-0.153
0.84297,-0.203
0.84308,-0.129
0.84317,-0.175
0.84328,-0.127
0.84337,-0.303
0.84348,-0.139
0.84358,-0.023
0.84368,-0.089
0.84378,-0.123
0.84388,-0.071
0.84398,-0.003
0.84408,-0.033
0.84418,0.031
0.84428,-0.035
0.84438,0.053
0.84447,-0.173
0.84458,-0.033
0.84469,0.185
0.84479,0.153
0.84489,0.091
0.84498,0.053
0.84509,0.143
0.84519,0.213
0.84529,0.147
0.84538,0.065
0.84549,0.183
0.84558,-0.017
0.84569,0.081
0.84578,-0.045
0.84587,-0.167
0.84597,-0.181
0.84607,-0.135
0.84618,0.015
0.84628,0.023
0.84638,-0.023
0.84647,-0.251
0.84657,-0.241
0.84668,0.015
0.84677,-0.163
0.84687,-0.219
0.84697,-0.143
0.84708,-0.007
0.84717,-0.191
0.84727,-0.195
0.84737,-0.161
0.84747,-0.203
0.84758,-0.077
0.84767,-0.175
0.84778,-0.015
0.84787,-0.303
0.84797,-0.183
0.84808,-0.111
0.84817,-0.255
0.84828,-0.111
0.84837,-0.191
0.84847,-0.301
0.84857,-0.187
0.84867,-0.273
0.84877,-0.223
0.84887,-0.159
0.84897,-0.223
0.84908,-0.143
0.84918,-0.159
0.84927,-0.303
0.84937,-0.207
0.84947,-0.195
0.84958,-0.075
0.84968,-0.087
0.84978,-0.143
0.84987,-0.241
0.84997,-0.241
0.85007,-0.237
0.85017,-0.271
0.85029,0.043
0.85039,0.157
0.85048,-0.065
0.85058,-0.027
0.85068,-0.135
0.85078,-0.083
0.85088,0.009
0.85098,-0.113
0.85108,-0.063
0.85118,-0.165
0.85128,-0.105
0.85137,-0.227
0.85148,-0.161
0.85158,-0.105
0.85168,-0.107
0.85177,-0.239
0.85188,-0.081
0.85198,-0.129
0.85208,-0.043
0.85217,-0.197
0.85227,-0.191
0.85238,-0.109
0.85247,-0.269
0.85257,-0.331
0.85267,-0.213
0.85278,-0.077
0.85288,0.017
0.85298,-0.007
0.85309,0.129
0.85319,0.089
0.85329,0.143
0.85339,0.113
0.85349,0.089
0.85358,-0.031
0.85369,0.077
0.85379,0.171
0.85388,0.017
0.85399,0.089
0.85409,0.053
0.85418,-0.027
0.85429,0.093
0.85438,-0.013
0.85448,0.025
0.85458,-0.039
0.85468,0.015
0.85478,0.019
0.85488,-0.123
0.85498,-0.125
0.85508,-0.151
0.85518,-0.113
0.85528,-0.089
0.85539,0.081
0.85548,0.017
0.85558,-0.007
0.85569,0.093
0.85578,-0.143
0.85588,-0.079
0.85598,-0.123
0.85608,0.031
0.85619,0.073
0.85629,0.085
0.85638,-0.119
0.85648,0.015
0.85658,-0.065
0.85668,-0.011
0.85677,-0.149
0.85687,-0.205
0.85697,-0.281
0.85708,-0.129
0.85718,-0.065
0.85727,-0.253
0.85737,-0.215
0.85747,-0.267
0.85757,-0.165
0.85768,-0.085
0.85777,-0.217
0.85787,-0.251
0.85797,-0.323
0.85807,-0.299
0.85817,-0.271
0.85827,-0.261
0.85837,-0.255
0.85847,-0.241
0.85857,-0.219
0.85869,0.121
0.85877,-0.295
0.85887,-0.233
0.85897,-0.223
0.85907,-0.295
0.85918,-0.051
0.85928,-0.135
0.85937,-0.161
0.85948,-0.005
0.85958,-0.091
0.85967,-0.191
0.85978,-0.043
0.85988,-0.023
0.85999,0.069
0.86008,0.005
0.86017,-0.143
0.86027,-0.223
0.86037,-0.279
0.86047,-0.169
0.86057,-0.159
0.86068,0.003
0.86077,-0.249
0.86087,-0.337
0.86097,-0.203
0.86107,-0.175
0.86117,-0.325
0.86127,-0.239
0.86137,-0.199
0.86147,-0.177
0.86157,-0.145
0.86167,-0.195
0.86178,-0.049
0.86187,-0.241
0.86198,0.015
0.86208,0.025
0.86219,0.089
0.86228,-0.139
0.86239,0.113
0.86248,-0.041
0.86258,-0.047
0.86268,0.017
0.86277,-0.271
0.86288,-0.153
0.86298,-0.001
0.86308,-0.061
0.86318,-0.003
0.86328,0.033
0.86339,0.095
0.86348,-0.095
0.86357,-0.335
0.86368,-0.143
0.86378,-0.079
0.86388,-0.103
0.86398,-0.089
0.86407,-0.201
0.86417,-0.231
0.86427,-0.271
0.86437,-0.159
0.86448,-0.025
0.86458,0.021
0.86468,-0.055
0.86478,-0.023
0.86487,-0.159
0.86499,0.053
0.86508,-0.003
0.86518,0.001
0.86529,0.105
0.86539,0.095
0.86548,-0.111
0.86558,-0.025
0.86568,-0.015
0.86578,-0.063
0.86588,-0.135
0.86598,-0.079
0.86608,-0.099
0.86617,-0.159
0.86628,-0.099
0.86637,-0.191
0.86648,0.029
0.86658,0.051
0.86668,-0.025
0.86678,-0.033
0.86688,-0.045
0.86698,-0.109
0.86708,-0.079
0.86718,0.015
0.86728,-0.047
0.86738,-0.015
0.86748,-0.123
0.86758,0.049
0.86768,0.033
0.86779,0.175
0.86789,0.105
0.86798,-0.101
0.86808,-0.047
0.86817,-0.207
0.86827,-0.143
0.86838,0.055
0.86848,0.049
0.86858,-0.031
0.86869,0.117
0.86879,0.125
0.86888,-0.091
0.86897,-0.211
0.86908,-0.115
0.86918,-0.033
0.86928,-0.081
0.86938,-0.029
0.86948,-0.039
0.86958,-0.119
0.86968,-0.095
0.86979,0.065
0.86988,-0.033
0.86998,-0.129
0.87008,-0.015
0.87018,-0.143
0.87028,-0.167
0.87037,-0.199
0.87047,-0.195
0.87058,-0.111
0.87067,-0.285
0.87078,-0.101
0.87087,-0.241
0.87097,-0.223
0.87107,-0.199
0.87117,-0.355
0.87127,-0.337
0.87138,-0.131
0.87147,-0.353
0.87157,-0.303
0.87167,-0.215
0.87178,-0.129
0.87187,-0.299
0.87197,-0.317
0.87207,-0.183
0.87217,-0.323
0.87228,-0.107
0.87238,-0.111
0.87248,-0.015
0.87257,-0.223
0.87267,-0.271
0.87278,-0.089
0.87288,-0.145
0.87297,-0.303
0.87307,-0.211
0.87318,-0.159
0.87328,0.019
0.87337,-0.187
0.87347,-0.297
0.87357,-0.303
0.87368,-0.065
0.87378,-0.027
0.87388,-0.079
0.87398,-0.127
0.87408,-0.031
0.87418,-0.063
0.87429,0.085
0.87438,0.001
0.87448,0.003
0.87459,0.081
0.87468,-0.027
0.87478,-0.055
0.87488,-0.021
0.87498,-0.099
0.87508,-0.111
0.87518,-0.043
0.87528,-0.047
0.87538,-0.159
0.87548,-0.007
0.87559,0.055
0.87569,0.145
0.87578,-0.031
0.87588,0.001
0.87599,0.061
0.87607,-0.175
0.87618,0.009
0.87627,-0.231
0.87637,-0.343
0.87647,-0.253
0.87658,-0.103
0.87668,-0.065
0.87678,-0.039
0.87688,-0.009
0.87698,-0.081
0.87708,-0.049
0.87717,-0.281
0.87728,-0.059
0.87737,-0.239
0.87748,-0.127
0.87758,-0.135
0.87768,-0.103
0.87778,0.015
0.87789,0.049
0.87797,-0.205
0.87808,-0.039
0.87818,-0.075
0.87828,-0.141
0.87838,-0.141
0.87847,-0.323
0.87858,-0.095
0.87868,-0.101
0.87878,-0.079
0.87888,-0.133
0.87898,-0.143
0.87908,-0.095
0.87917,-0.149
0.87927,-0.239
0.87938,-0.047
0.87947,-0.191
0.87957,-0.247
0.87967,-0.253
0.87977,-0.223
0.87987,-0.255
0.87997,-0.237
0.88007,-0.187
0.88017,-0.251
0.88028,-0.033
0.88039,0.161
0.88048,0.015
0.88058,-0.099
0.88068,0.015
0.88077,-0.155
0.88088,-0.047
0.88097,-0.171
0.88108,-0.029
0.88119,0.159
0.88129,0.167
0.88139,0.157
0.88148,-0.025
0.88158,-0.057
0.88168,-0.111
0.88177,-0.161
0.88187,-0.161
0.88198,-0.083
0.88207,-0.203
0.88218,-0.075
0.88228,-0.139
0.88237,-0.189
0.88248,-0.007
0.88259,0.081
0.88268,-0.095
0.88277,-0.163
0.88287,-0.295
0.88297,-0.169
0.88308,-0.103
0.88318,-0.013
0.88327,-0.173
0.88339,0.117
0.88349,0.087
0.88358,0.013
0.88369,0.099
0.88378,-0.027
0.88388,-0.031
0.88398,-0.019
0.88407,-0.217
0.88419,0.127
0.88428,0.035
0.88438,-0.015
0.88448,0.041
0.88458,-0.095
0.88468,-0.123
0.88479,0.119
0.88489,0.113
0.88499,0.121
0.88508,-0.065
0.88518,-0.043
0.88528,0.069
0.88538,-0.015
0.88547,-0.239
0.88558,-0.073
0.88568,0.025
0.88578,-0.111
0.88588,-0.069
0.88597,-0.271
0.88607,-0.231
0.88617,-0.163
0.88627,-0.183
0.88638,-0.119
0.88647,-0.283
0.88658,-0.065
0.88667,-0.225
0.88678,-0.053
0.88688,-0.001
0.88698,0.017
0.88708,-0.129
0.88717,-0.187
0.88729,0.065
0.88738,-0.107
0.88747,-0.175
0.88758,-0.031
0.88767,-0.199
0.88778,-0.133
0.88787,-0.239
0.88798,-0.111
0.88808,-0.091
0.88817,-0.201
0.88828,-0.157
0.88837,-0.259
0.88847,-0.351
0.88857,-0.283
0.88867,-0.281
0.88877,-0.199
0.88887,-0.295
0.88898,0.025
0.88908,-0.091
0.88917,-0.331
0.88927,-0.239
0.88937,-0.217
0.88948,-0.111
0.88958,-0.055
0.88968,-0.063
0.88978,-0.139
0.88988,-0.101
0.88997,-0.235
0.89008,-0.137
0.89017,-0.235
0.89028,0.017
0.89037,-0.235
0.89048,-0.159
0.89058,-0.161
0.89067,-0.239
0.89078,-0.107
0.89087,-0.255
0.89098,0.007
0.89108,-0.029
0.89117,-0.173
0.89127,-0.219
0.89138,-0.155
0.89147,-0.287
0.89157,-0.219
0.89167,-0.267
0.89177,-0.175
0.89187,-0.167
0.89198,-0.031
0.89208,-0.101
0.89218,0.005
0.89228,-0.103
0.89237,-0.203
0.89248,-0.015
0.89258,0.013
0.89268,-0.015
0.89279,0.053
0.89288,-0.087
0.89297,-0.169
0.89307,-0.177
0.89318,-0.113
0.89328,-0.031
0.89338,-0.035
0.89348,-0.043
0.89359,0.097
0.89368,-0.097
0.89378,-0.035
0.89388,-0.087
0.89399,0.069
0.89408,0.035
0.89418,-0.111
0.89428,-0.109
0.89437,-0.249
0.89447,-0.219
0.89457,-0.249
0.89468,-0.105
0.89478,-0.031
0.89488,-0.031
0.89498,-0.071
0.89508,-0.127
0.89517,-0.315
0.89527,-0.151
0.89538,-0.047
0.89548,0.003
0.89559,0.113
0.89568,-0.071
0.89579,0.181
0.89588,0.005
0.89598,0.001
0.89608,-0.031
0.89618,0.025
0.89628,-0.015
0.89638,0.059
0.89648,-0.103
0.89658,-0.009
0.89667,-0.143
0.89677,-0.143
0.89688,-0.069
0.89698,-0.105
0.89708,-0.007
0.89717,-0.247
0.89727,-0.181
0.89737,-0.197
0.89747,-0.199
0.89757,-0.335
0.89767,-0.259
0.89777,-0.175
0.89787,-0.189
0.89797,-0.163
0.89808,-0.143
0.89817,-0.175
0.89828,-0.085
0.89837,-0.169
0.89847,-0.165
0.89857,-0.175
0.89868,-0.105
0.89878,0.017
0.89888,-0.097
0.89898,-0.111
0.89909,0.129
0.89918,-0.015
0.89928,0.035
0.89939,0.107
0.89948,0.047
0.89958,-0.031
0.89968,0.017
0.89978,-0.103
0.89989,0.175
0.89998,-0.071
0.90008,-0.099
0.90018,0.017
0.90028,-0.131
0.90037,-0.175
0.90048,-0.071
0.90057,-0.297
0.90067,-0.195
0.90077,-0.193
0.90088,-0.073
0.90098,-0.001
0.90108,-0.023
0.90118,-0.059
0.90128,-0.003
0.90138,-0.039
0.90148,0.005
0.90159,0.095
0.90168,0.017
0.90179,0.067
0.90189,0.127
0.90197,-0.219
0.90208,-0.083
0.90218,0.001
0.90229,0.125
0.90238,-0.047
0.90249,0.073
0.90258,0.021
0.90268,-0.029
0.90278,0.029
0.90289,0.137
0.90299,0.115
0.90308,0.029
0.90318,0.025
0.90328,-0.077
0.90338,0.033
0.90348,-0.155
0.90357,-0.297
0.90368,-0.075
0.90378,-0.005
0.90388,-0.143
0.90398,-0.103
0.90408,-0.139
0.90418,0.019
0.90428,-0.111
0.90437,-0.239
0.90447,-0.215
0.90457,-0.255
0.90467,-0.183
0.90477,-0.195
0.90489,0.083
0.90499,0.095
0.90508,0.017
0.90518,-0.063
0.90528,-0.039
0.90538,-0.055
0.90547,-0.163
0.90558,0.055
0.90567,-0.135
0.90578,-0.035
0.90587,-0.289
0.90598,-0.073
0.90608,-0.097
0.90618,0.001
0.90628,0.009
0.90639,0.143
0.90648,-0.095
0.90657,-0.259
0.90667,-0.205
0.90677,-0.177
0.90687,-0.235
0.90697,-0.161
0.90707,-0.257
0.90718,-0.075
0.90728,-0.101
0.90738,-0.071
0.90748,0.027
0.90758,-0.007
0.90768,0.033
0.90778,-0.143
0.90787,-0.239
0.90797,-0.259
0.90807,-0.255
0.90818,-0.151
0.90827,-0.175
0.90837,-0.189
0.90848,-0.041
0.90858,-0.121
0.90868,-0.017
0.90877,-0.255
0.90887,-0.209
0.90897,-0.323
0.90907,-0.267
0.90917,-0.355
0.90927,-0.243
0.90937,-0.311
0.90947,-0.257
0.90958,-0.087
0.90968,-0.039
0.90977,-0.231
0.90988,-0.075
0.90997,-0.191
0.91007,-0.241
0.91017,-0.215
0.91027,-0.185
0.91038,-0.079
0.91048,-0.143
0.91058,-0.111
0.91069,0.137
0.91079,0.111
0.91088,0.017
0.91098,-0.105
0.91107,-0.343
0.91118,-0.169
0.91128,-0.063
0.91138,-0.069
0.91148,-0.037
0.91158,-0.111
0.91168,-0.043
0.91179,0.037
0.91188,-0.063
0.91198,0.017
0.91209,0.097
0.91218,-0.015
0.91228,0.005
0.91238,-0.035
0.91248,-0.087
0.91257,-0.215
0.91268,-0.117
0.91278,-0.007
0.91288,-0.113
0.91299,0.061
0.91309,0.039
0.91318,-0.059
0.91328,-0.155
0.91337,-0.185
0.91348,-0.041
0.91357,-0.215
0.91368,-0.151
0.91378,-0.159
0.91388,0.019
0.91399,0.169
0.91409,0.063
0.91418,-0.035
0.91429,0.065
0.91439,0.049
0.91448,-0.041
0.91458,0.015
0.91468,-0.027
0.91477,-0.177
0.91488,-0.167
0.91498,-0.059
0.91508,-0.047
0.91518,-0.031
0.91528,0.017
0.91538,-0.033
0.91547,-0.241
0.91557,-0.355
0.91567,-0.283
0.91577,-0.303
0.91587,-0.265
0.91598,-0.159
0.91607,-0.327
0.91617,-0.325
0.91627,-0.191
0.91637,-0.225
0.91647,-0.173
0.91657,-0.257
0.91667,-0.175
0.91677,-0.171
0.91688,0.009
0.91698,-0.095
0.91708,-0.027
0.91717,-0.285
0.91728,-0.077
0.91737,-0.177
0.91748,-0.107
0.91758,0.015
0.91768,-0.019
0.91778,0.017
0.91787,-0.161
0.91798,-0.035
0.91808,-0.079
0.91818,0.029
0.91828,-0.041
0.91837,-0.133
0.91848,0.017
0.91857,-0.129
0.91868,0.055
0.91877,-0.271
0.91888,-0.015
0.91898,-0.027
0.91908,-0.111
0.91917,-0.153
0.91928,-0.077
0.91937,-0.239
0.91947,-0.271
0.91958,-0.113
0.91968,0.001
0.91978,-0.055
0.91988,0.017
0.91997,-0.223
0.92008,-0.043
0.92018,-0.127
0.92027,-0.161
0.92038,-0.047
0.92048,-0.055
0.92058,-0.043
0.92068,-0.109
0.92078,-0.093
0.92089,0.159
0.92098,-0.081
0.92108,-0.007
0.92118,-0.083
0.92127,-0.129
0.92139,0.097
0.92148,0.069
0.92158,0.005
0.92168,-0.023
0.92178,-0.015
0.92188,-0.103
0.92198,0.047
0.92207,-0.155
0.92217,-0.215
0.92227,-0.227
0.92237,-0.315
0.92247,-0.303
0.92257,-0.229
0.92267,-0.289
0.92277,-0.193
0.92288,0.025
0.92298,0.029
0.92309,0.175
0.92318,0.051
0.92328,0.039
0.92339,0.105
0.92348,0.043
0.92358,-0.015
0.92367,-0.175
0.92378,-0.087
0.92388,0.001
0.92398,0.007
0.92408,-0.041
0.92418,0.009
0.92429,0.133
0.92439,0.081
0.92448,-0.031
0.92458,-0.127
0.92467,-0.299
0.92477,-0.259
0.92487,-0.223
0.92497,-0.197
0.92508,-0.091
0.92518,-0.133
0.92528,-0.023
0.92538,-0.131
0.92547,-0.241
0.92558,-0.147
0.92568,-0.151
0.92577,-0.277
0.92588,0.009
0.92598,-0.133
0.92608,-0.129
0.92617,-0.195
0.92628,-0.149
0.92639,0.137
0.92649,0.101
0.92658,-0.015
0.92668,-0.003
0.92678,-0.047
0.92688,-0.055
0.92698,-0.127
0.92707,-0.239
0.92717,-0.337
0.92727,-0.319
0.92737,-0.241
0.92747,-0.315
0.92757,-0.295
0.92767,-0.343
0.92777,-0.193
0.92788,0.015
0.92798,-0.059
0.92807,-0.295
0.92817,-0.183
0.92827,-0.279
0.92838,-0.139
0.92848,-0.095
0.92857,-0.239
0.92867,-0.311
0.92877,-0.175
0.92888,-0.031
0.92898,-0.027
0.92908,-0.135
0.92917,-0.223
0.92927,-0.183
0.92938,-0.079
0.92948,-0.023
0.92958,-0.159
0.92967,-0.207
0.92978,-0.139
0.92988,0.029
0.92998,0.001
0.93008,0.019
0.93018,-0.049
0.93027,-0.305
0.93037,-0.259
0.93047,-0.217
0.93058,-0.023
0.93068,-0.129
0.93078,0.013
0.93088,-0.107
0.93097,-0.215
0.93108,-0.131
0.93118,-0.131
0.93128,-0.139
0.93138,-0.031
0.93149,0.033
0.93158,-0.133
0.93168,-0.067
0.93179,0.145
0.93189,0.119
0.93199,0.185
0.93209,0.057
0.93218,0.023
0.93229,0.237
0.93239,0.125
0.93248,0.015
0.93258,-0.143
0.93268,-0.139
0.93278,0.037
0.93288,-0.033
0.93298,-0.117
0.93307,-0.257
0.93318,-0.107
0.93329,0.065
0.93339,0.213
0.93348,0.049
0.93357,-0.231
0.93367,-0.309
0.93377,-0.289
0.93388,-0.081
0.93398,-0.129
0.93407,-0.281
0.93417,-0.311
0.93427,-0.189
0.93438,0.001
0.93448,-0.001
0.93457,-0.197
0.93467,-0.161
0.93478,-0.007
0.93488,0.049
0.93499,0.117
0.93509,0.113
0.93518,-0.127
0.93529,0.169
0.93539,0.153
0.93548,0.017
0.93558,-0.089
0.93567,-0.241
0.93577,-0.175
0.93588,0.015
0.93598,-0.009
0.93607,-0.187
0.93618,-0.119
0.93627,-0.273
0.93638,-0.091
0.93648,-0.119
0.93658,0.033
0.93668,-0.119
0.93677,-0.301
0.93688,-0.139
0.93698,-0.111
0.93707,-0.279
0.93717,-0.233
0.93727,-0.219
0.93737,-0.199
0.93747,-0.175
0.93758,0.019
0.93768,0.003
0.93778,-0.087
0.93787,-0.151
0.93798,-0.087
0.93808,-0.007
0.93817,-0.243
0.93827,-0.285
0.93837,-0.303
0.93847,-0.275
0.93858,0.023
0.93869,0.057
0.93878,0.015
0.93889,0.061
0.93899,0.063
0.93909,0.143
0.93918,-0.001
0.93929,0.065
0.93937,-0.187
0.93947,-0.279
0.93957,-0.223
0.93967,-0.271
0.93977,-0.191
0.93988,-0.047
0.93998,-0.091
0.94008,-0.151
0.94018,-0.103
0.94028,-0.015
0.94039,0.105
0.94048,-0.155
0.94057,-0.173
0.94068,-0.123
0.94077,-0.197
0.94087,-0.173
0.94097,-0.185
0.94107,-0.203
0.94117,-0.227
0.94128,0.015
0.94139,0.145
0.94149,0.209
0.94159,0.117
0.94167,-0.187
0.94178,-0.085
0.94188,-0.097
0.94198,-0.035
0.94208,-0.027
0.94217,-0.323
0.94227,-0.167
0.94239,0.177
0.94249,0.193
0.94259,0.153
0.94268,-0.143
0.94277,-0.227
0.94288,-0.077
0.94298,-0.025
0.94308,-0.107
0.94317,-0.299
0.94327,-0.311
0.94338,0.037
0.94348,0.017
0.94358,-0.041
0.94367,-0.213
0.94377,-0.171
0.94388,-0.093
0.94399,0.177
0.94409,0.153
0.94418,-0.075
0.94428,-0.079
0.94438,-0.001
0.94449,0.113
0.94458,-0.001
0.94468,-0.035
0.94478,-0.033
0.94488,-0.011
0.94498,-0.117
0.94507,-0.161
0.94518,0.049
0.94528,-0.007
0.94538,-0.111
0.94548,-0.119
0.94557,-0.279
0.94568,-0.111
0.94577,-0.191
0.94587,-0.231
0.94597,-0.351
0.94607,-0.227
0.94618,-0.039
0.94628,0.021
0.94638,-0.163
0.94647,-0.195
0.94658,-0.095
0.94668,-0.023
0.94678,-0.047
0.94687,-0.319
0.94697,-0.313
0.94707,-0.255
0.94718,-0.135
0.94727,-0.281
0.94737,-0.207
0.94748,0.015
0.94758,-0.091
0.94768,-0.129
0.94777,-0.303
0.94787,-0.321
0.94798,-0.107
0.94807,-0.183
0.94817,-0.231
0.94827,-0.187
0.94838,-0.095
0.94848,-0.023
0.94858,-0.109
0.94867,-0.315
0.94877,-0.311
0.94887,-0.235
0.94899,0.023
0.94908,0.019
0.94918,-0.167
0.94927,-0.343
0.94937,-0.239
0.94948,-0.047
0.94958,-0.137
0.94967,-0.269
0.94978,-0.155
0.94988,0.025
0.94999,0.109
0.95009,0.049
0.95019,0.179
0.95028,-0.093
0.95038,-0.059
0.95049,0.031
0.95058,-0.073
0.95068,-0.113
0.95078,0.015
0.95088,-0.073
0.95098,-0.077
0.95109,0.033
0.95118,-0.045
0.95128,-0.133
0.95138,-0.115
0.95148,-0.043
0.95158,0.015
0.95168,-0.005
0.95177,-0.279
0.95187,-0.343
0.95197,-0.289
0.95207,-0.203
0.95219,0.057
0.95229,0.061
0.95238,-0.151
0.95248,-0.167
0.95259,0.025
0.95269,0.093
0.95279,0.055
0.95288,-0.139
0.95298,0.015
0.95307,-0.177
0.95318,-0.135
0.95328,-0.109
0.95338,-0.023
0.95348,-0.099
0.95359,0.113
0.95368,0.023
0.95379,0.113
0.95388,-0.047
0.95397,-0.241
0.95407,-0.261
0.95417,-0.231
0.95427,-0.207
0.95437,-0.345
0.95447,-0.303
0.95457,-0.303
0.95467,-0.173
0.95478,-0.105
0.95489,0.161
0.95499,0.175
0.95508,-0.077
0.95517,-0.301
0.95527,-0.321
0.95538,-0.109
0.95547,-0.207
0.95558,-0.127
0.95569,0.191
0.95577,-0.203
0.95588,-0.095
0.95599,0.157
0.95609,0.079
0.95618,0.065
0.95628,-0.099
0.95638,-0.029
0.95647,-0.159
0.95658,0.065
0.95668,0.017
0.95678,-0.049
0.95688,-0.111
0.95698,-0.055
0.95708,-0.095
0.95717,-0.143
0.95728,-0.023
0.95738,-0.093
0.95748,-0.119
0.95758,-0.111
0.95768,-0.137
0.95778,-0.095
0.95788,-0.063
0.95797,-0.163
0.95807,-0.239
0.95818,-0.073
0.95828,-0.111
0.95837,-0.223
0.95847,-0.311
0.95857,-0.311
0.95867,-0.201
0.95877,-0.213
0.95888,-0.127
0.95898,-0.055
0.95907,-0.223
0.95918,-0.077
0.95929,0.145
0.95939,0.145
0.95948,-0.001
0.95958,-0.079
0.95968,-0.113
0.95978,0.015
0.95988,-0.043
0.95998,-0.111
0.96007,-0.207
0.96018,0.015
0.96028,-0.079
0.96039,0.185
0.96048,0.041
0.96058,-0.103
0.96068,0.017
0.96077,-0.321
0.96087,-0.215
0.96097,-0.167
0.96107,-0.223
0.96118,-0.077
0.96127,-0.139
0.96138,-0.043
0.96148,0.017
0.96158,-0.033
0.96168,-0.073
0.96178,-0.063
0.96188,0.027
0.96197,-0.159
0.96208,-0.087
0.96218,-0.103
0.96228,-0.047
0.96238,0.053
0.96248,0.023
0.96258,0.013
0.96269,0.065
0.96278,-0.041
0.96288,-0.077
0.96297,-0.215
0.96307,-0.343
0.96317,-0.243
0.96328,-0.135
0.96337,-0.289
0.96348,-0.157
0.96357,-0.221
0.96369,0.177
0.96379,0.169
0.96389,0.113
0.96398,-0.137
0.96408,-0.113
0.96418,-0.119
0.96428,-0.135
0.96438,-0.123
0.96448,-0.161
0.96457,-0.255
0.96468,-0.103
0.96478,-0.031
0.96489,0.153
0.96499,0.185
0.96509,0.101
0.96518,0.001
0.96528,-0.069
0.96537,-0.259
0.96547,-0.295
0.96557,-0.271
0.96567,-0.223
0.96577,-0.193
0.96588,-0.165
0.96598,0.027
0.96609,0.121
0.96618,-0.123
0.96628,-0.129
0.96638,-0.071
0.96648,-0.147
0.96659,0.081
0.96668,-0.007
0.96677,-0.219
0.96687,-0.253
0.96698,-0.001
0.96708,-0.007
0.96718,-0.065
0.96727,-0.283
0.96737,-0.303
0.96748,-0.067
0.96758,-0.065
0.96767,-0.291
0.96777,-0.301
0.96787,-0.279
0.96798,-0.135
0.96808,-0.003
