#Digilent WaveForms Oscilloscope Acquisition
#Device Name: Discovery2
#Serial Number: SN:210321B03262
#Date Time: 2025-06-19 10:49:45.590
#Sample rate: 16000Hz
#Samples: 8192
#Trigger: Source: Channel 1 Type: Edge Condition: Rising Level: -2 mV Hyst.: Auto HoldOff: 0 s
#Channel 1: Range: 10 mV/div Offset: 22 mV Sample Mode: Average
#Channel 2: Range: 500 mV/div Offset: 0 V Sample Mode: Average
#Wavegen Channel 1: Running
#Mode: Simple
#Type: Square
#Frequency: 10 Hz
#Period: 100 ms
#Amplitude: 10 mV
#Offset: -10 mV
#Symmetry: 50 %
#Phase: 0
#Power Supplies: ON
#Positive Supply: ON
#Voltage: 3.3 V
#Negative Supply: ON
#Voltage: -3.3 V

Time (s),Channel 1 (V),Channel 2 (V)
0.082,-0.02189810198158638,1.896625341085564
0.0820625,-0.02223496435379422,1.896961165357426
0.082125,-0.02189810198158638,1.897296989629288
0.0821875,-0.02189810198158638,1.89763281390115
0.08225,-0.02189810198158638,1.897968638173013
0.0823125,-0.02156123960937854,1.898304462444875
0.082375,-0.02156123960937854,1.898640286716738
0.0824375,-0.02189810198158638,1.8989761109886
0.0825,-0.02189810198158638,1.899311935260462
0.0825625,-0.02189810198158638,1.899311935260462
0.082625,-0.02189810198158638,1.899647759532324
0.0826875,-0.02189810198158638,1.899983583804187
0.08275,-0.02189810198158638,1.900319408076049
0.0828125,-0.02189810198158638,1.900319408076049
0.082875,-0.02189810198158638,1.900655232347912
0.0829375,-0.02223496435379422,1.900991056619774
0.083,-0.02223496435379422,1.901326880891636
0.0830625,-0.02223496435379422,1.901662705163498
0.083125,-0.02189810198158638,1.901998529435361
0.0831875,-0.02189810198158638,1.902334353707223
0.08325,-0.02189810198158638,1.902670177979086
0.0833125,-0.02189810198158638,1.903006002250948
0.083375,-0.02189810198158638,1.90334182652281
0.0834375,-0.02189810198158638,1.903677650794672
0.0835,-0.02189810198158638,1.903677650794672
0.0835625,-0.02189810198158638,1.904349299338397
0.083625,-0.02189810198158638,1.904349299338397
0.0836875,-0.02189810198158638,1.90468512361026
0.08375,-0.02223496435379422,1.90468512361026
0.0838125,-0.02223496435379422,1.905356772153984
0.08387500000000001,-0.02223496435379422,1.905692596425846
0.0839375,-0.02223496435379422,1.906028420697709
0.08400000000000001,-0.02223496435379422,1.906364244969571
0.0840625,-0.02223496435379422,1.906700069241434
0.08412500000000001,-0.02189810198158638,1.906700069241434
0.0841875,-0.02189810198158638,1.907035893513296
0.08424999999999999,-0.02189810198158638,1.907035893513296
0.0843125,-0.02189810198158638,1.907371717785158
0.08437499999999999,-0.02223496435379422,1.90770754205702
0.0844375,-0.02189810198158638,1.908043366328883
0.08449999999999999,-0.02189810198158638,1.908379190600745
0.0845625,-0.02189810198158638,1.908715014872608
0.08462499999999999,-0.02189810198158638,1.908715014872608
0.0846875,-0.02189810198158638,1.90905083914447
0.08474999999999999,-0.02223496435379422,1.909386663416332
0.0848125,-0.02189810198158638,1.909722487688195
0.08487499999999999,-0.02156123960937854,1.909722487688195
0.0849375,-0.02156123960937854,1.910058311960057
0.08499999999999999,-0.02189810198158638,1.909722487688195
0.0850625,-0.02189810198158638,1.910058311960057
0.08512499999999999,-0.02189810198158638,1.910058311960057
0.0851875,-0.02189810198158638,1.910394136231919
0.08524999999999999,-0.02189810198158638,1.910729960503782
0.0853125,-0.02189810198158638,1.910729960503782
0.08537499999999999,-0.02189810198158638,1.911065784775644
0.0854375,-0.02189810198158638,1.911737433319369
0.08549999999999999,-0.02223496435379422,1.911737433319369
0.0855625,-0.02223496435379422,1.912073257591231
0.08562499999999999,-0.02189810198158638,1.912409081863093
0.0856875,-0.02189810198158638,1.912409081863093
0.08574999999999999,-0.02189810198158638,1.912409081863093
0.0858125,-0.02223496435379422,1.913080730406818
0.08587499999999999,-0.02189810198158638,1.913080730406818
0.0859375,-0.02189810198158638,1.91341655467868
0.08599999999999999,-0.02189810198158638,1.91341655467868
0.0860625,-0.02223496435379422,1.913752378950543
0.08612499999999999,-0.02189810198158638,1.914088203222405
0.0861875,-0.02189810198158638,1.914088203222405
0.08624999999999999,-0.02223496435379422,1.914424027494267
0.0863125,-0.02223496435379422,1.91475985176613
0.08637499999999999,-0.02189810198158638,1.91475985176613
0.0864375,-0.02223496435379422,1.915095676037992
0.08649999999999999,-0.02189810198158638,1.915095676037992
0.0865625,-0.02189810198158638,1.915431500309854
0.08662499999999999,-0.02189810198158638,1.915767324581717
0.0866875,-0.02189810198158638,1.915767324581717
0.08674999999999999,-0.02223496435379422,1.916103148853579
0.0868125,-0.02189810198158638,1.916438973125441
0.08687499999999999,-0.02223496435379422,1.916774797397303
0.0869375,-0.02189810198158638,1.916774797397303
0.08699999999999999,-0.02189810198158638,1.916774797397303
0.0870625,-0.02189810198158638,1.916774797397303
0.08712499999999999,-0.02189810198158638,1.917110621669166
0.0871875,-0.02189810198158638,1.917110621669166
0.08724999999999999,-0.02189810198158638,1.917446445941028
0.0873125,-0.02189810198158638,1.917782270212891
0.08737499999999999,-0.02189810198158638,1.917782270212891
0.0874375,-0.02189810198158638,1.917782270212891
0.08749999999999999,-0.02189810198158638,1.918118094484753
0.0875625,-0.02189810198158638,1.918118094484753
0.08762499999999999,-0.02189810198158638,1.918118094484753
0.0876875,-0.02189810198158638,1.918453918756615
0.08774999999999999,-0.02223496435379422,1.918789743028477
0.0878125,-0.02223496435379422,1.91912556730034
0.08787499999999999,-0.02189810198158638,1.919461391572202
0.0879375,-0.02156123960937854,1.919461391572202
0.08799999999999999,-0.02189810198158638,1.919461391572202
0.0880625,-0.02189810198158638,1.919461391572202
0.088125,-0.02156123960937854,1.919461391572202
0.0881875,-0.02189810198158638,1.919461391572202
0.08825,-0.02189810198158638,1.919797215844065
0.0883125,-0.02189810198158638,1.919797215844065
0.088375,-0.02223496435379422,1.919797215844065
0.0884375,-0.02156123960937854,1.920133040115927
0.0885,-0.02189810198158638,1.920133040115927
0.0885625,-0.02223496435379422,1.920133040115927
0.088625,-0.02223496435379422,1.920804688659651
0.0886875,-0.02189810198158638,1.920804688659651
0.08875,-0.02223496435379422,1.921140512931514
0.0888125,-0.02189810198158638,1.921476337203376
0.088875,-0.02189810198158638,1.921476337203376
0.0889375,-0.02189810198158638,1.921476337203376
0.089,-0.02189810198158638,1.921476337203376
0.0890625,-0.02189810198158638,1.921812161475239
0.089125,-0.02189810198158638,1.921812161475239
0.0891875,-0.02189810198158638,1.922147985747101
0.08925,-0.02189810198158638,1.922147985747101
0.0893125,-0.02223496435379422,1.922147985747101
0.089375,-0.02223496435379422,1.922483810018963
0.0894375,-0.02189810198158638,1.922819634290826
0.0895,-0.02223496435379422,1.923155458562688
0.0895625,-0.02189810198158638,1.923155458562688
0.089625,-0.02223496435379422,1.92349128283455
0.0896875,-0.02223496435379422,1.92349128283455
0.08975,-0.02189810198158638,1.92349128283455
0.0898125,-0.02189810198158638,1.92349128283455
0.089875,-0.02189810198158638,1.923827107106413
0.0899375,-0.02189810198158638,1.923827107106413
0.09,-0.02223496435379422,1.923827107106413
0.0900625,-0.02223496435379422,1.924162931378275
0.090125,-0.02223496435379422,1.924498755650137
0.0901875,-0.02189810198158638,1.924498755650137
0.09025,-0.02189810198158638,1.924498755650137
0.0903125,-0.02189810198158638,1.924834579922
0.090375,-0.02189810198158638,1.924498755650137
0.0904375,-0.02189810198158638,1.924498755650137
0.0905,-0.02189810198158638,1.924498755650137
0.0905625,-0.02223496435379422,1.924834579922
0.090625,-0.02223496435379422,1.924834579922
0.0906875,-0.02223496435379422,1.925170404193862
0.09075,-0.02223496435379422,1.925506228465724
0.0908125,-0.02189810198158638,1.925506228465724
0.090875,-0.02223496435379422,1.925506228465724
0.0909375,-0.02189810198158638,1.925842052737587
0.091,-0.02189810198158638,1.925842052737587
0.0910625,-0.02189810198158638,1.926177877009449
0.091125,-0.02189810198158638,1.926177877009449
0.0911875,-0.02223496435379422,1.926513701281311
0.09125,-0.02189810198158638,1.926513701281311
0.0913125,-0.02189810198158638,1.926849525553174
0.091375,-0.02223496435379422,1.926849525553174
0.0914375,-0.02223496435379422,1.927185349825036
0.0915,-0.02223496435379422,1.927185349825036
0.09156249999999999,-0.02189810198158638,1.927521174096898
0.091625,-0.02189810198158638,1.927521174096898
0.09168750000000001,-0.02156123960937854,1.927856998368761
0.09175,-0.02189810198158638,1.927856998368761
0.09181249999999999,-0.02223496435379422,1.928192822640623
0.091875,-0.02223496435379422,1.928192822640623
0.09193750000000001,-0.02189810198158638,1.928528646912485
0.092,-0.02156123960937854,1.928528646912485
0.09206249999999999,-0.02189810198158638,1.928528646912485
0.092125,-0.02189810198158638,1.928528646912485
0.09218750000000001,-0.02189810198158638,1.928528646912485
0.09225,-0.02189810198158638,1.928528646912485
0.09231249999999999,-0.02189810198158638,1.928528646912485
0.092375,-0.02189810198158638,1.928864471184348
0.09243750000000001,-0.02189810198158638,1.928528646912485
0.0925,-0.02223496435379422,1.928864471184348
0.09256249999999999,-0.02189810198158638,1.92920029545621
0.092625,-0.02189810198158638,1.92920029545621
0.09268750000000001,-0.02189810198158638,1.929536119728072
0.09275,-0.02189810198158638,1.929536119728072
0.09281249999999999,-0.02189810198158638,1.929536119728072
0.092875,-0.02223496435379422,1.929536119728072
0.09293750000000001,-0.02223496435379422,1.929871943999935
0.093,-0.02223496435379422,1.930207768271797
0.09306249999999999,-0.02189810198158638,1.930207768271797
0.093125,-0.02189810198158638,1.930543592543659
0.09318749999999999,-0.02189810198158638,1.930207768271797
0.09325,-0.02189810198158638,1.930543592543659
0.09331249999999999,-0.02189810198158638,1.930543592543659
0.093375,-0.02223496435379422,1.930543592543659
0.09343749999999999,-0.02223496435379422,1.930879416815522
0.0935,-0.02189810198158638,1.931215241087384
0.09356249999999999,-0.02189810198158638,1.931215241087384
0.093625,-0.02189810198158638,1.931215241087384
0.09368749999999999,-0.02223496435379422,1.931551065359246
0.09375,-0.02189810198158638,1.931551065359246
0.09381249999999999,-0.02156123960937854,1.931551065359246
0.093875,-0.02189810198158638,1.931215241087384
0.09393749999999999,-0.02189810198158638,1.931551065359246
0.094,-0.02223496435379422,1.931551065359246
0.09406249999999999,-0.02223496435379422,1.931886889631109
0.094125,-0.02189810198158638,1.932222713902971
0.09418749999999999,-0.02223496435379422,1.932222713902971
0.09425,-0.02223496435379422,1.932558538174833
0.09431249999999999,-0.02223496435379422,1.932558538174833
0.094375,-0.02223496435379422,1.932894362446696
0.09443749999999999,-0.02189810198158638,1.932894362446696
0.0945,-0.02156123960937854,1.932894362446696
0.09456249999999999,-0.02189810198158638,1.933230186718558
0.094625,-0.02189810198158638,1.933230186718558
0.09468749999999999,-0.02223496435379422,1.933230186718558
0.09475,-0.02189810198158638,1.93356601099042
0.09481249999999999,-0.02189810198158638,1.93356601099042
0.094875,-0.02189810198158638,1.93356601099042
0.09493749999999999,-0.02189810198158638,1.93356601099042
0.095,-0.02189810198158638,1.93356601099042
0.09506249999999999,-0.02189810198158638,1.93356601099042
0.095125,-0.02223496435379422,1.933901835262283
0.09518749999999999,-0.02189810198158638,1.934237659534145
0.09525,-0.02189810198158638,1.934237659534145
0.09531249999999999,-0.02189810198158638,1.934573483806007
0.095375,-0.02189810198158638,1.934573483806007
0.09543749999999999,-0.02156123960937854,1.934573483806007
0.0955,-0.02189810198158638,1.934573483806007
0.09556249999999999,-0.02189810198158638,1.934573483806007
0.095625,-0.02223496435379422,1.934573483806007
0.09568749999999999,-0.02223496435379422,1.93490930807787
0.09575,-0.02189810198158638,1.93490930807787
0.09581249999999999,-0.02223496435379422,1.935245132349732
0.095875,-0.02156123960937854,1.935245132349732
0.0959375,-0.02156123960937854,1.93490930807787
0.096,-0.02156123960937854,1.93490930807787
0.0960625,-0.004381258626778685,1.929871943999935
0.096125,-0.002360084393531644,1.916774797397303
0.0961875,-0.002360084393531644,1.903677650794672
0.09625,-0.002023222021323803,1.890916328463904
0.0963125,-0.002023222021323803,1.877819181861273
0.096375,-0.002023222021323803,1.865393683802366
0.0964375,-0.002360084393531644,1.852632361471598
0.0965,-0.002023222021323803,1.839871039140829
0.0965625,-0.002360084393531644,1.827781365353785
0.096625,-0.002360084393531644,1.815355867294878
0.0966875,-0.002360084393531644,1.803266193507834
0.09675,-0.002360084393531644,1.791176519720791
0.0968125,-0.002023222021323803,1.779086845933746
0.096875,-0.002023222021323803,1.766997172146702
0.0969375,-0.002023222021323803,1.755243322631521
0.097,-0.002023222021323803,1.743489473116339
0.0970625,-0.002023222021323803,1.731399799329295
0.097125,-0.002360084393531644,1.719981774085976
0.0971875,-0.002360084393531644,1.708227924570794
0.09725,-0.002360084393531644,1.697145723599337
0.0973125,-0.002360084393531644,1.685727698356017
0.097375,-0.002360084393531644,1.674309673112698
0.0974375,-0.002023222021323803,1.663227472141241
0.0975,-0.002023222021323803,1.651809446897922
0.0975625,-0.002023222021323803,1.640727245926465
0.097625,-0.002023222021323803,1.629645044955008
0.0976875,-0.002023222021323803,1.618898668255413
0.09775,-0.002360084393531644,1.608152291555818
0.0978125,-0.002696946765739484,1.597405914856223
0.097875,-0.002696946765739484,1.586995362428491
0.0979375,-0.002023222021323803,1.576248985728896
0.098,-0.002023222021323803,1.565838433301164
0.0980625,-0.002360084393531644,1.555427880873432
0.098125,-0.002360084393531644,1.545017328445699
0.0981875,-0.002023222021323803,1.534606776017967
0.09825,-0.002023222021323803,1.524867872133959
0.0983125,-0.002023222021323803,1.514457319706227
0.098375,-0.002360084393531644,1.504382591550357
0.0984375,-0.002360084393531644,1.494307863394487
0.0985,-0.002360084393531644,1.484568959510479
0.0985625,-0.002360084393531644,1.474830055626471
0.098625,-0.002360084393531644,1.465091151742464
0.0986875,-0.002360084393531644,1.455352247858456
0.09875,-0.002360084393531644,1.44594916824631
0.0988125,-0.002360084393531644,1.436210264362303
0.09887499999999999,-0.002360084393531644,1.426807184750157
0.0989375,-0.002360084393531644,1.417404105138012
0.099,-0.002360084393531644,1.408001025525867
0.0990625,-0.001686359649115963,1.398597945913721
0.09912499999999999,-0.002023222021323803,1.389194866301576
0.0991875,-0.002023222021323803,1.380127610961293
0.09925,-0.002023222021323803,1.37106035562101
0.0993125,-0.002023222021323803,1.361993100280727
0.09937499999999999,-0.002023222021323803,1.352925844940444
0.0994375,-0.002023222021323803,1.343522765328298
0.09950000000000001,-0.002023222021323803,1.334791334259878
0.0995625,-0.002360084393531644,1.325724078919595
0.09962499999999999,-0.002023222021323803,1.316992647851174
0.0996875,-0.002023222021323803,1.308261216782753
0.09975000000000001,-0.002360084393531644,1.299529785714333
0.0998125,-0.002360084393531644,1.290798354645912
0.09987499999999999,-0.002360084393531644,1.282402747849354
0.0999375,-0.002023222021323803,1.273671316780933
0.1,-0.002360084393531644,1.264939885712512
0.1000625,-0.002023222021323803,1.256544278915954
0.100125,-0.002360084393531644,1.248484496391258
0.1001875,-0.002360084393531644,1.240088889594699
0.10025,-0.002360084393531644,1.232029107070003
0.1003125,-0.002023222021323803,1.223969324545307
0.100375,-0.002360084393531644,1.215909542020611
0.1004375,-0.002023222021323803,1.207849759495915
0.1005,-0.002360084393531644,1.199789976971219
0.1005625,-0.002023222021323803,1.191730194446523
0.100625,-0.002023222021323803,1.183670411921827
0.1006875,-0.002360084393531644,1.175610629397131
0.10075,-0.002360084393531644,1.167886671144297
0.1008125,-0.002023222021323803,1.160162712891464
0.100875,-0.002023222021323803,1.15243875463863
0.1009375,-0.002023222021323803,1.144714796385796
0.101,-0.002360084393531644,1.136990838132963
0.1010625,-0.002360084393531644,1.129266879880129
0.101125,-0.002360084393531644,1.121878745899157
0.1011875,-0.002023222021323803,1.114490611918186
0.10125,-0.002023222021323803,1.107102477937215
0.1013125,-0.002023222021323803,1.099714343956244
0.101375,-0.002360084393531644,1.09199038570341
0.1014375,-0.002023222021323803,1.084602251722439
0.1015,-0.002023222021323803,1.077214117741467
0.1015625,-0.002023222021323803,1.069825983760496
0.101625,-0.002023222021323803,1.062437849779524
0.1016875,-0.002360084393531644,1.055385540070415
